,index,player_api_id,cluster,x,y
5867,5867,110138,cluster_5,1.4933412,-42.632633
5868,5868,110139,cluster_4,1.1874355,-1.0546364
5869,5869,110140,cluster_8,-19.407663,55.67356
5870,5870,110142,cluster_9,18.285172,-47.320705
5871,5871,110145,cluster_1,36.812687,-15.144262
5872,5872,110146,cluster_6,13.312771,-6.4803505
5873,5873,110147,cluster_9,32.102123,-53.002876
5874,5874,110148,cluster_7,-30.225075,32.871384
5875,5875,110150,cluster_1,55.724392,-18.83868
5876,5876,110154,cluster_2,-58.425243,-18.193434
5877,5877,110156,cluster_4,-0.6970557,2.2868261
5878,5878,110159,cluster_3,7.9839935,2.4738193
5879,5879,110161,cluster_0,-42.290894,59.333282
5880,5880,110168,cluster_5,45.591614,-47.55324
5881,5881,110169,cluster_4,13.351843,-1.9847223
5882,5882,110184,cluster_1,43.054825,-12.425687
5883,5883,110185,cluster_5,45.640884,-43.000458
5884,5884,110189,cluster_3,1.7999735,21.639494
5885,5885,110206,cluster_8,-13.617718,58.43679
5886,5886,110214,cluster_4,7.457102,-14.870943
5887,5887,110331,cluster_1,45.311462,1.3691657
5888,5888,110378,cluster_4,2.8969703,-11.878145
5889,5889,110382,cluster_2,-42.65006,-43.510006
5890,5890,110738,cluster_0,-52.658546,47.618248
5891,5891,110878,cluster_1,50.896233,-18.717327
5892,5892,110883,cluster_1,34.15187,4.5120816
5893,5893,110947,cluster_1,28.80497,-19.09665
5894,5894,110948,cluster_8,-13.632818,43.794975
5895,5895,111025,cluster_2,-40.511513,-36.677265
5896,5896,111033,cluster_8,-19.698704,48.099567
5897,5897,111060,cluster_3,10.772543,33.055607
5898,5898,111068,cluster_0,-36.741764,42.949753
5899,5899,111182,cluster_1,39.584,-8.044915
5900,5900,111190,cluster_1,46.378113,-7.221245
5901,5901,111193,cluster_2,-52.653175,-40.022877
5902,5902,111194,cluster_4,16.134928,-5.044301
5903,5903,111199,cluster_7,-5.94613,21.819899
5904,5904,111237,cluster_4,1.4666286,-14.471504
5905,5905,111703,cluster_5,48.31467,-43.410294
5906,5906,111704,cluster_8,-0.9079645,38.35999
5907,5907,111739,cluster_5,31.891375,-58.437492
5908,5908,111741,cluster_2,-43.29939,-33.93654
5909,5909,111747,cluster_8,-6.1600666,50.402096
5910,5910,111787,cluster_8,-16.70649,31.44574
5911,5911,111794,cluster_8,-11.537885,43.281025
5912,5912,111800,cluster_1,46.082996,-16.841757
5913,5913,111801,cluster_9,20.598738,-22.556799
5914,5914,111818,cluster_5,36.17486,-59.036263
5915,5915,111819,cluster_1,44.13851,-12.255759
5916,5916,111858,cluster_1,45.205795,2.5683157
5917,5917,111862,cluster_4,7.465708,1.9144866
5918,5918,111865,cluster_4,10.0824,-20.045786
5919,5919,111885,cluster_4,28.268126,-0.21702352
5920,5920,111897,cluster_8,-15.467768,32.151577
5921,5921,111909,cluster_1,52.423477,-25.521143
5922,5922,111917,cluster_3,15.867753,-4.13393
5923,5923,111925,cluster_9,29.114765,-24.657688
5924,5924,111930,cluster_4,9.208361,-1.0560124
5925,5925,111973,cluster_4,21.49638,9.6208725
5926,5926,111975,cluster_0,-49.941345,36.4184
5927,5927,111994,cluster_1,45.084587,2.3674586
5928,5928,112012,cluster_8,-25.293715,60.368137
5929,5929,112027,cluster_6,0.96246994,-41.785427
5930,5930,112035,cluster_9,17.515564,-20.607307
5931,5931,112107,cluster_2,-53.442272,-32.649643
5932,5932,112117,cluster_1,47.86924,-29.77919
5933,5933,112119,cluster_0,-51.595642,37.98244
5934,5934,112122,cluster_8,-38.15576,9.69686
5935,5935,112123,cluster_5,55.277863,-26.221956
5936,5936,112204,cluster_8,-9.35649,37.5455
5937,5937,112205,cluster_9,38.51048,-16.364134
5938,5938,112297,cluster_3,-17.896288,-8.39502
5939,5939,112397,cluster_4,9.742609,-10.289552
5940,5940,112424,cluster_0,-47.778603,26.934216
5941,5941,112471,cluster_7,-28.79606,29.364693
5942,5942,112476,cluster_5,29.983978,-44.186184
5943,5943,112477,cluster_9,16.148148,-32.100365
5944,5944,112561,cluster_7,-22.028864,0.32184583
5945,5945,112563,cluster_9,32.141766,-26.16067
5946,5946,112585,cluster_8,-3.1425393,22.344967
5947,5947,112656,cluster_4,14.187137,-5.2890472
5948,5948,112704,cluster_5,47.466362,-35.41529
5949,5949,112758,cluster_9,21.522326,-16.18251
5950,5950,112801,cluster_8,-2.2579086,46.03885
5951,5951,112848,cluster_5,42.514633,-56.301582
5952,5952,112881,cluster_1,24.567554,-15.0011425
5953,5953,112934,cluster_0,-36.216576,43.36463
5954,5954,112935,cluster_3,5.472371,8.39452
5955,5955,112976,cluster_8,-9.304403,38.895905
5956,5956,112978,cluster_2,-45.567905,-28.016287
5957,5957,112979,cluster_6,-4.394775,-31.681057
5958,5958,112981,cluster_9,29.689642,-31.92773
5959,5959,113005,cluster_8,-23.849882,43.23612
5960,5960,113186,cluster_8,-30.134981,4.928977
5961,5961,113189,cluster_9,15.833147,-17.671106
5962,5962,113227,cluster_7,-3.6018088,13.692731
5963,5963,113231,cluster_4,25.099188,-4.228521
5964,5964,113232,cluster_3,-18.569931,-13.732671
5965,5965,113235,cluster_4,23.270044,-4.311096
5966,5966,113237,cluster_0,-49.12344,51.34261
5967,5967,113238,cluster_0,-47.569065,52.730614
5968,5968,113239,cluster_1,42.474216,-2.2252119
5969,5969,113270,cluster_5,34.91308,-59.507675
5970,5970,113292,cluster_4,14.139441,-13.984161
5971,5971,113311,cluster_5,44.672314,-33.370377
5972,5972,113318,cluster_5,38.53474,-36.274647
5973,5973,113340,cluster_4,8.25563,-15.838736
5974,5974,113422,cluster_0,-31.564482,22.073946
5975,5975,113465,cluster_8,-18.266823,39.163914
5976,5976,113517,cluster_8,-4.9017906,49.541336
5977,5977,113599,cluster_1,62.064972,-13.23736
5978,5978,113604,cluster_1,29.977034,-12.898781
5979,5979,113627,cluster_4,4.9609494,-6.180904
5980,5980,113631,cluster_8,-12.781333,52.364876
5981,5981,113672,cluster_5,34.387444,-42.79388
5982,5982,113695,cluster_2,-42.71173,-37.34024
5983,5983,113702,cluster_4,3.434143,-0.80775684
5984,5984,113757,cluster_0,-55.85019,36.180386
5985,5985,113762,cluster_5,29.51348,-45.23975
5986,5986,113769,cluster_0,-50.632057,29.75966
5987,5987,113772,cluster_4,9.756639,-13.840355
5988,5988,113774,cluster_9,20.627314,-51.070946
5989,5989,113792,cluster_8,-14.914147,54.974674
5990,5990,113794,cluster_0,-41.422626,17.070614
5991,5991,113836,cluster_0,-32.65636,40.348
5992,5992,113868,cluster_7,-19.08771,16.475622
5993,5993,113902,cluster_3,13.50861,20.52771
5994,5994,113908,cluster_1,34.77715,-22.909124
5995,5995,113968,cluster_9,21.696327,-20.483315
5996,5996,113976,cluster_9,18.665052,-41.077675
5997,5997,114011,cluster_3,7.6970468,22.614462
5998,5998,114016,cluster_1,37.885525,-4.6982493
5999,5999,114018,cluster_2,-38.985943,-37.46233
6000,6000,114021,cluster_3,24.048655,17.781487
6001,6001,114025,cluster_1,46.190994,-8.278234
6002,6002,114044,cluster_5,46.095284,-37.378716
6003,6003,114068,cluster_5,56.544064,-28.857649
6004,6004,114076,cluster_1,45.706253,5.419012
6005,6005,114158,cluster_0,-51.22457,39.59481
6006,6006,114211,cluster_2,-44.346718,-32.35636
6007,6007,114212,cluster_1,61.591736,-14.195316
6008,6008,114215,cluster_5,45.344826,-54.5619
6009,6009,114216,cluster_3,16.597485,23.552895
6010,6010,114218,cluster_8,-16.608698,42.71693
6011,6011,114222,cluster_8,-4.291493,43.453335
6012,6012,114268,cluster_5,29.937132,-51.217205
6013,6013,114270,cluster_2,-40.505486,-40.96636
6014,6014,114333,cluster_4,12.208352,5.739145
6015,6015,114337,cluster_5,47.287445,-41.164722
6016,6016,114339,cluster_7,-12.098632,25.718098
6017,6017,114364,cluster_3,10.140747,13.658343
6018,6018,114368,cluster_5,48.766323,-45.866707
6019,6019,114475,cluster_4,30.432817,12.594503
6020,6020,114492,cluster_9,16.583008,-47.066578
6021,6021,114499,cluster_0,-48.724525,44.135788
6022,6022,114503,cluster_0,-33.187984,51.363094
6023,6023,114558,cluster_4,-3.0471344,-6.822343
6024,6024,114582,cluster_8,-43.72989,10.131747
6025,6025,114601,cluster_3,-1.6461979,25.885124
6026,6026,114650,cluster_7,-14.732723,17.60971
6027,6027,114651,cluster_8,-19.209116,42.215355
6028,6028,114664,cluster_1,42.75302,-1.0235614
6029,6029,114671,cluster_8,-35.614967,9.365326
6030,6030,114672,cluster_8,-5.2603836,26.875237
6031,6031,114680,cluster_8,-17.15781,31.562508
6032,6032,114688,cluster_4,8.038422,6.9389143
6033,6033,114715,cluster_9,20.622747,-51.96236
6034,6034,114716,cluster_7,-35.436115,10.323913
6035,6035,114724,cluster_1,44.38948,-7.616405
6036,6036,114735,cluster_5,39.105877,-27.960978
6037,6037,114737,cluster_2,-44.925053,-36.985176
6038,6038,114738,cluster_3,2.0409293,8.928783
6039,6039,114742,cluster_4,17.525833,2.3982651
6040,6040,114746,cluster_0,-40.958946,33.339542
6041,6041,114762,cluster_2,-47.108402,-28.382254
6042,6042,114769,cluster_9,24.945381,-42.77689
6043,6043,114789,cluster_5,52.982002,-57.767506
6044,6044,114790,cluster_3,7.8796673,26.505278
6045,6045,114792,cluster_1,34.45599,-14.267061
6046,6046,114794,cluster_4,20.518772,14.231003
6047,6047,114816,cluster_9,16.474247,-19.182348
6048,6048,114817,cluster_2,-44.153618,-35.84569
6049,6049,114822,cluster_2,-38.51113,-34.231792
6050,6050,114827,cluster_4,22.680687,7.946723
6051,6051,114963,cluster_2,-52.99031,-33.380848
6052,6052,114971,cluster_4,11.542417,-3.5724475
6053,6053,115006,cluster_2,-50.212,-22.488161
6054,6054,115018,cluster_5,1.7077755,-46.378334
6055,6055,115067,cluster_4,3.3681912,-11.751402
6056,6056,115068,cluster_4,17.723738,-4.6993732
6057,6057,115143,cluster_4,13.89922,-10.513694
6058,6058,115160,cluster_0,-40.737606,41.749878
6059,6059,115171,cluster_3,30.673334,7.8250365
6060,6060,115184,cluster_2,-45.95654,-37.305775
6061,6061,115190,cluster_9,20.16043,-57.634792
6062,6062,115229,cluster_1,44.55841,8.297645
6063,6063,115253,cluster_3,12.440168,31.486973
6064,6064,115266,cluster_5,46.89652,-50.11856
6065,6065,115268,cluster_2,-50.426735,-41.232876
6066,6066,115297,cluster_4,25.053139,5.2038198
6067,6067,115330,cluster_8,-0.4204815,44.767002
6068,6068,115373,cluster_1,40.665928,1.4822206
6069,6069,115377,cluster_8,-4.4227614,27.224838
6070,6070,115392,cluster_8,28.40984,28.899673
6071,6071,115429,cluster_1,40.22503,-23.67584
6072,6072,115440,cluster_0,-49.271416,51.534782
6073,6073,115488,cluster_1,38.371803,0.083195284
6074,6074,115489,cluster_5,25.776024,-42.66406
6075,6075,115495,cluster_9,22.389975,-17.471727
6076,6076,115512,cluster_7,-6.0872803,8.587081
6077,6077,115519,cluster_1,32.75963,7.3960214
6078,6078,115525,cluster_4,31.891846,4.3468323
6079,6079,115585,cluster_0,-42.561363,51.39086
6080,6080,115591,cluster_4,26.742226,2.0041578
6081,6081,115670,cluster_4,32.116688,6.0889077
6082,6082,115675,cluster_2,-36.5823,-43.238266
6083,6083,115681,cluster_4,13.5434065,-1.0791311
6084,6084,115700,cluster_9,23.667875,-58.70219
6085,6085,115719,cluster_7,-13.305707,34.756268
6086,6086,115723,cluster_8,-6.126973,45.11723
6087,6087,115724,cluster_0,5.0697064,32.53332
6088,6088,115739,cluster_0,-45.917053,41.444027
6089,6089,115798,cluster_0,-44.40117,40.58151
6090,6090,115847,cluster_8,3.3818746,48.05176
6091,6091,115862,cluster_3,12.025047,41.355717
6092,6092,115863,cluster_8,-2.291776,62.264065
6093,6093,115980,cluster_8,-27.172707,42.643692
6094,6094,116011,cluster_0,-30.3712,19.959381
6095,6095,116085,cluster_8,-24.681122,47.098858
6096,6096,116183,cluster_5,49.782776,-34.263973
6097,6097,116243,cluster_2,-45.636044,-29.796213
6098,6098,116253,cluster_0,-44.381893,47.820965
6099,6099,116555,cluster_0,-49.086487,43.733356
6100,6100,116603,cluster_8,-6.917035,54.11205
6101,6101,116642,cluster_8,-7.5874443,47.515675
6102,6102,116645,cluster_1,48.147717,-4.902634
6103,6103,116750,cluster_0,-40.14281,39.04696
6104,6104,116756,cluster_3,22.850132,11.525552
6105,6105,116772,cluster_7,-26.209255,28.664059
6106,6106,116788,cluster_0,-47.243687,38.154766
6107,6107,116871,cluster_1,44.2846,0.88961893
6108,6108,116872,cluster_3,22.33846,22.860601
6109,6109,116874,cluster_3,9.765445,24.411966
6110,6110,116881,cluster_8,-34.16728,9.22345
6111,6111,116885,cluster_4,-3.1465638,-9.414652
6112,6112,116907,cluster_3,5.365376,32.11611
6113,6113,117432,cluster_3,4.567298,38.93244
6114,6114,117541,cluster_8,-12.350006,42.170074
6115,6115,117545,cluster_5,44.361195,-55.212093
6116,6116,117556,cluster_3,4.6406913,22.072346
6117,6117,118049,cluster_0,-31.510769,29.897285
6118,6118,118182,cluster_5,27.954144,-42.218468
6119,6119,118298,cluster_8,-14.110479,39.877686
6120,6120,118346,cluster_1,33.018185,0.1708963
6121,6121,118356,cluster_1,53.600246,1.4918015
6122,6122,118359,cluster_8,-19.932775,60.20469
6123,6123,118386,cluster_6,-1.777872,-42.70585
6124,6124,118390,cluster_8,-15.93093,44.89637
6125,6125,118433,cluster_8,-25.47022,44.83698
6126,6126,118434,cluster_3,23.373373,9.470522
6127,6127,118441,cluster_9,4.837439,-35.491238
6128,6128,118508,cluster_0,-32.897984,35.86216
6129,6129,118528,cluster_7,-14.453554,6.1370883
6130,6130,118530,cluster_3,-0.573319,12.920123
6131,6131,118601,cluster_5,28.312943,-42.41512
6132,6132,118616,cluster_5,37.205822,-38.473263
6133,6133,118666,cluster_1,38.44931,-20.196638
6134,6134,118713,cluster_1,-1.989522,-30.858053
6135,6135,118730,cluster_5,39.16981,-37.540867
6136,6136,118822,cluster_5,31.357922,-59.342556
6137,6137,118843,cluster_7,-28.335358,29.136284
6138,6138,118848,cluster_2,-47.34986,-36.78365
6139,6139,118850,cluster_5,41.94523,-28.399075
6140,6140,118879,cluster_1,40.6593,-4.491744
6141,6141,118883,cluster_7,-17.919643,23.057478
6142,6142,118896,cluster_8,-14.444137,48.511314
6143,6143,118897,cluster_1,36.644135,-4.259731
6144,6144,118929,cluster_7,-9.735548,13.638552
6145,6145,119005,cluster_8,-19.876402,37.63612
6146,6146,119014,cluster_8,-16.399614,32.817238
6147,6147,119079,cluster_2,-47.03323,-20.586126
6148,6148,119100,cluster_5,36.141018,-54.14656
6149,6149,119117,cluster_3,25.045086,9.160184
6150,6150,119118,cluster_0,-51.394318,48.205376
6151,6151,119273,cluster_3,21.022306,15.191195
6152,6152,119305,cluster_0,-44.160496,42.435738
6153,6153,119351,cluster_8,-16.207918,48.081337
6154,6154,119427,cluster_5,40.519226,-48.831566
6155,6155,119435,cluster_8,-18.05796,39.315006
6156,6156,119525,cluster_3,-0.23969291,4.8163953
6157,6157,119541,cluster_4,15.295783,-11.730262
6158,6158,119542,cluster_7,-8.949243,16.91832
6159,6159,119702,cluster_3,15.040132,12.386685
6160,6160,119760,cluster_8,-21.267225,45.22134
6161,6161,119838,cluster_1,29.50761,-22.808876
6162,6162,119839,cluster_8,-28.893717,39.50823
6163,6163,120076,cluster_3,4.7592106,26.399092
6164,6164,120082,cluster_1,49.244514,-18.786884
6165,6165,120110,cluster_0,-54.084435,37.23131
6166,6166,120116,cluster_3,0.98965037,3.1536608
6167,6167,120132,cluster_5,51.47806,-36.41158
6168,6168,120148,cluster_0,-38.914165,61.758602
6169,6169,120158,cluster_7,-24.997952,8.229243
6170,6170,120221,cluster_3,-3.067183,18.318344
6171,6171,120428,cluster_8,-19.864254,56.59733
6172,6172,120560,cluster_8,-1.791802,53.606743
6173,6173,120598,cluster_2,-40.099117,-30.58137
6174,6174,120621,cluster_2,-48.026768,-27.192194
6175,6175,120737,cluster_0,-53.553387,25.9105
6176,6176,120845,cluster_8,-15.572191,35.521736
6177,6177,120915,cluster_8,-26.049633,49.13029
6178,6178,120917,cluster_1,49.352367,-30.088047
6179,6179,120919,cluster_8,-19.850653,27.49515
6180,6180,121044,cluster_4,6.8238215,6.556941
6181,6181,121069,cluster_7,-32.7555,6.4579043
6182,6182,121080,cluster_1,56.15074,-6.6638746
6183,6183,121093,cluster_8,-4.8204584,34.401047
6184,6184,121115,cluster_7,-6.955171,15.647214
6185,6185,121225,cluster_8,-16.897068,40.144123
6186,6186,121286,cluster_4,4.781728,-1.2686553
6187,6187,121488,cluster_2,-58.120003,-16.712002
6188,6188,121633,cluster_4,25.512556,10.446678
6189,6189,121639,cluster_0,-43.35012,48.922737
6190,6190,121642,cluster_1,45.10372,-7.74147
6191,6191,121643,cluster_1,53.50625,-28.025368
6192,6192,121716,cluster_5,34.30219,-41.979588
6193,6193,121854,cluster_2,-35.925434,-43.420715
6194,6194,121872,cluster_9,20.707335,-46.093597
6195,6195,121881,cluster_2,-49.0909,-34.42822
6196,6196,121923,cluster_8,-35.774662,9.991147
6197,6197,121953,cluster_7,-20.971794,9.088809
6198,6198,121957,cluster_0,-37.74205,38.40263
6199,6199,121960,cluster_4,1.8660381,-2.4433033
6200,6200,122047,cluster_4,33.07902,5.9152927
6201,6201,122048,cluster_3,31.421257,8.003544
6202,6202,122055,cluster_7,-4.190875,14.891634
6203,6203,122116,cluster_0,-40.725525,21.174557
6204,6204,124127,cluster_2,-44.08336,-43.420197
6205,6205,124144,cluster_0,-50.052025,42.546917
6206,6206,127130,cluster_4,2.7455747,1.9375268
6207,6207,127133,cluster_8,-13.8268,47.33082
6208,6208,127134,cluster_8,1.2113845,37.489918
6209,6209,127140,cluster_1,55.226757,-5.2274275
6210,6210,127141,cluster_7,-23.47733,14.649698
6211,6211,127189,cluster_8,-45.92625,12.692094
6212,6212,127191,cluster_8,-17.001326,50.525578
6213,6213,127207,cluster_0,-50.603622,34.695923
6214,6214,127209,cluster_3,16.267195,21.791786
6215,6215,127224,cluster_1,35.210735,15.943401
6216,6216,127255,cluster_1,32.534367,-15.067074
6217,6217,127370,cluster_1,34.30947,-5.9086213
6218,6218,127374,cluster_9,17.90536,-43.394638
6219,6219,127460,cluster_3,6.1318364,6.9333615
6220,6220,127627,cluster_8,-4.2750883,32.839157
6221,6221,127644,cluster_3,22.344593,33.962326
6222,6222,127712,cluster_2,-42.41117,-27.109282
6223,6223,127825,cluster_8,-19.73033,28.4189
6224,6224,127829,cluster_9,23.373909,-48.048553
6225,6225,127857,cluster_0,-47.66155,43.34592
6226,6226,127887,cluster_0,-47.50022,52.446445
6227,6227,127888,cluster_1,33.99762,-12.678386
6228,6228,127894,cluster_9,20.56562,-46.477745
6229,6229,127945,cluster_7,-0.17087555,30.324272
6230,6230,127959,cluster_3,6.7109604,30.056904
6231,6231,128020,cluster_7,-11.94278,8.411435
6232,6232,128036,cluster_9,23.621513,-35.31727
6233,6233,128037,cluster_9,24.772705,-36.080204
6234,6234,128045,cluster_4,12.292324,-16.166914
6235,6235,128047,cluster_3,18.88813,3.441956
6236,6236,128083,cluster_2,-48.806793,-25.643671
6237,6237,128106,cluster_5,28.096481,-35.186142
6238,6238,128148,cluster_1,25.78952,-5.927089
6239,6239,128209,cluster_1,42.30826,-10.874382
6240,6240,128230,cluster_9,27.126766,-31.003641
6241,6241,128235,cluster_0,-31.65737,52.885857
6242,6242,128239,cluster_2,-44.032288,-16.894733
6243,6243,128298,cluster_0,-56.301914,36.570477
6244,6244,128360,cluster_1,36.971626,-1.9205222
6245,6245,128392,cluster_0,-47.096386,29.301022
6246,6246,128455,cluster_8,-4.010789,31.443272
6247,6247,128456,cluster_5,39.45477,-35.584038
6248,6248,128590,cluster_4,32.732742,-2.316496
6249,6249,128666,cluster_1,38.160408,-7.802464
6250,6250,128689,cluster_2,-43.698273,-38.197742
6251,6251,128721,cluster_9,28.899195,-26.285126
6252,6252,128732,cluster_0,-56.68796,42.597023
6253,6253,128795,cluster_4,12.647449,-12.492486
6254,6254,128802,cluster_1,44.85009,-15.435469
6255,6255,128803,cluster_2,-41.438435,-28.954124
6256,6256,128827,cluster_3,-3.4007647,13.843774
6257,6257,128843,cluster_5,46.309322,-46.32702
6258,6258,128851,cluster_9,21.496494,-23.711061
6259,6259,128852,cluster_1,33.431343,1.3136636
6260,6260,128864,cluster_8,2.2320757,47.90359
6261,6261,128870,cluster_4,19.652485,-11.820125
6262,6262,128946,cluster_0,-32.696434,35.499416
6263,6263,129177,cluster_0,-40.22703,48.00511
6264,6264,129241,cluster_2,-56.465702,-39.712086
6265,6265,129275,cluster_9,13.08425,-34.39459
6266,6266,129278,cluster_9,31.260311,-32.675617
6267,6267,129326,cluster_8,-20.789139,49.85889
6268,6268,129391,cluster_7,-17.702515,14.083016
6269,6269,129393,cluster_4,33.68031,2.3376706
6270,6270,129462,cluster_5,31.496666,-53.773903
6271,6271,129469,cluster_4,-4.2587743,-2.407776
6272,6272,129763,cluster_1,41.339516,-3.6747417
6273,6273,129817,cluster_1,22.83674,-15.777256
6274,6274,129819,cluster_1,51.893543,-6.089338
6275,6275,129915,cluster_7,-12.765362,27.176525
6276,6276,129918,cluster_0,-38.94974,35.619236
6277,6277,129944,cluster_8,-17.754032,26.401966
6278,6278,130027,cluster_4,15.536116,-15.851237
6279,6279,130113,cluster_1,40.77853,-5.99775
6280,6280,130118,cluster_8,1.6929369,41.400105
6281,6281,130155,cluster_1,41.65454,-3.6661742
6282,6282,130298,cluster_0,-43.34403,31.763548
6283,6283,130596,cluster_8,-22.287249,45.82532
6284,6284,130667,cluster_1,35.45118,9.365503
6285,6285,130670,cluster_3,-0.7945703,15.546468
6286,6286,130738,cluster_1,60.042873,-13.044573
6287,6287,131117,cluster_2,-50.648064,-24.539766
6288,6288,131391,cluster_7,-35.648678,16.83361
6289,6289,131394,cluster_3,21.97392,8.276655
6290,6290,131403,cluster_2,-46.051502,-17.618717
6291,6291,131404,cluster_9,15.779662,-45.396626
6292,6292,131406,cluster_9,15.143932,-28.723688
6293,6293,131408,cluster_2,-40.164547,-28.624128
6294,6294,131409,cluster_4,17.719952,-7.486232
6295,6295,131411,cluster_6,-17.635302,-14.734281
6296,6296,131486,cluster_0,-40.587234,51.85599
6297,6297,131530,cluster_7,-14.667843,18.015991
6298,6298,131531,cluster_7,-12.827924,17.199385
6299,6299,131532,cluster_5,43.777653,-35.470158
6300,6300,131583,cluster_4,12.664455,-8.306194
6301,6301,131845,cluster_7,-33.88698,15.525934
6302,6302,131980,cluster_1,52.055138,-35.11932
6303,6303,131991,cluster_8,-9.691569,41.425636
6304,6304,131995,cluster_8,-26.64442,48.1006
6305,6305,132111,cluster_1,65.76311,-10.293537
6306,6306,132701,cluster_0,-36.47808,60.282356
6307,6307,132809,cluster_4,19.248001,-9.409721
6308,6308,132814,cluster_2,-48.27192,-33.91784
6309,6309,132829,cluster_3,-18.434313,-13.947149
6310,6310,132830,cluster_6,-0.43708158,-37.111855
6311,6311,132843,cluster_1,24.937206,-5.626388
6312,6312,132844,cluster_8,-21.59868,34.763332
6313,6313,132898,cluster_4,26.446295,8.313416
6314,6314,133126,cluster_3,14.715232,8.533977
6315,6315,133201,cluster_5,35.784775,-36.914936
6316,6316,133535,cluster_9,17.656553,-20.42487
6317,6317,133997,cluster_0,-52.01326,29.346851
6318,6318,134132,cluster_1,30.668308,-20.789576
6319,6319,134217,cluster_4,21.057026,0.64504737
6320,6320,134220,cluster_0,-36.037777,46.575302
6321,6321,134221,cluster_0,-43.25026,46.51673
6322,6322,134222,cluster_0,-35.147057,46.206253
6323,6323,134232,cluster_0,-34.806423,37.142853
6324,6324,134233,cluster_9,22.009811,-56.30753
6325,6325,134236,cluster_4,-4.7113733,0.11577749
6326,6326,134285,cluster_1,30.155724,7.474921
6327,6327,134318,cluster_0,-40.623363,60.361996
6328,6328,135247,cluster_0,-36.644672,59.090076
6329,6329,135310,cluster_8,-26.666185,52.951073
6330,6330,135335,cluster_3,3.097499,29.451403
6331,6331,136516,cluster_8,-25.544828,44.899685
6332,6332,136539,cluster_2,-49.91997,-41.294777
6333,6333,136540,cluster_1,43.488815,-13.68368
6334,6334,137223,cluster_0,-38.502777,56.89966
6335,6335,137225,cluster_8,-36.087257,10.088621
6336,6336,138155,cluster_1,36.788273,-18.241745
6337,6337,138159,cluster_2,-46.013725,-39.84068
6338,6338,138171,cluster_7,-19.190687,17.944448
6339,6339,139633,cluster_9,21.592424,-48.79546
6340,6340,139634,cluster_1,23.132156,-24.93217
6341,6341,139635,cluster_9,18.54031,-32.78784
6342,6342,139637,cluster_3,12.343072,26.71194
6343,6343,139671,cluster_8,-12.495039,29.91364
6344,6344,139672,cluster_8,-33.477676,57.35939
6345,6345,139673,cluster_5,40.61042,-58.701252
6346,6346,139775,cluster_9,32.88091,-25.216976
6347,6347,139779,cluster_8,-3.542808,61.836025
6348,6348,139806,cluster_9,26.644482,-40.168106
6349,6349,139822,cluster_0,-51.317123,38.0671
6350,6350,139895,cluster_1,38.942513,-6.350843
6351,6351,139898,cluster_5,44.03575,-60.33185
6352,6352,139922,cluster_1,44.926224,6.9871507
6353,6353,140445,cluster_8,0.08399849,48.273373
6354,6354,140490,cluster_8,-1.7680246,36.851116
6355,6355,140495,cluster_1,28.772396,-11.2961235
6356,6356,140497,cluster_5,49.40446,-52.029984
6357,6357,140500,cluster_1,30.102478,-10.70583
6358,6358,140819,cluster_3,3.2489386,28.520227
6359,6359,140932,cluster_9,13.040647,-30.878002
6360,6360,140951,cluster_2,-47.00618,-36.530293
6361,6361,140963,cluster_5,49.555855,-35.70139
6362,6362,140965,cluster_0,-49.83062,37.509026
6363,6363,140982,cluster_8,-15.890563,48.121952
6364,6364,140988,cluster_4,18.489777,-3.6936274
6365,6365,141082,cluster_5,42.47912,-44.701836
6366,6366,141113,cluster_1,42.823082,-1.19887
6367,6367,141114,cluster_8,-17.419737,34.406544
6368,6368,141115,cluster_4,24.32171,8.560127
6369,6369,141126,cluster_2,-50.776867,-32.258644
6370,6370,141145,cluster_7,-13.67114,28.481728
6371,6371,141146,cluster_1,33.782,-6.4545007
6372,6372,141160,cluster_8,-4.43026,39.20473
6373,6373,141161,cluster_0,-49.20735,36.91755
6374,6374,141370,cluster_1,22.16626,-5.1376743
6375,6375,141395,cluster_4,6.9501634,3.5639513
6376,6376,141396,cluster_7,-9.544142,15.215041
6377,6377,141576,cluster_1,51.834053,-4.542387
6378,6378,141662,cluster_3,-0.5419179,15.224921
6379,6379,141699,cluster_4,-4.3719344,-4.214413
6380,6380,141704,cluster_5,26.8137,-51.29586
6381,6381,141733,cluster_0,-46.820404,38.01268
6382,6382,141814,cluster_4,-18.216799,-8.770491
6383,6383,142186,cluster_4,12.958102,5.8689218
6384,6384,142272,cluster_5,37.90689,-55.874065
6385,6385,142282,cluster_1,51.310516,-2.8575146
6386,6386,142357,cluster_3,16.161448,6.744952
6387,6387,142990,cluster_4,23.76564,5.9576
6388,6388,142992,cluster_0,-29.768404,22.07695
6389,6389,142994,cluster_0,-54.176746,28.364729
6390,6390,143365,cluster_0,-50.895515,40.425648
6391,6391,143403,cluster_7,-24.622465,24.731594
6392,6392,143442,cluster_5,32.196068,-57.027473
6393,6393,143512,cluster_8,-24.225039,49.111465
6394,6394,143523,cluster_8,-23.470245,34.330162
6395,6395,143710,cluster_0,-54.97056,29.596533
6396,6396,143750,cluster_5,49.449654,-42.894703
6397,6397,143752,cluster_8,-12.687631,33.25952
6398,6398,143757,cluster_9,20.100922,-21.299053
6399,6399,143790,cluster_8,-22.731287,44.531708
6400,6400,143793,cluster_3,3.09701,9.815679
